form_name,packet,question,var_name,missingness,conformity,response_labels,data_type,branching_logic
b1,I,1. Participant height (inches),HEIGHT,Always,"36.0 – 87.9, 88.8 ","36.0, 36.0|36.1, 36.1|36.2, 36.2|36.3, 36.3|36.4, 36.4|36.5, 36.5|36.6, 36.6|36.7, 36.7|36.8, 36.8|36.9, 36.9|37.0, 37.0|37.1, 37.1|37.2, 37.2|37.3, 37.3|37.4, 37.4|37.5, 37.5|37.6, 37.6|37.7, 37.7|37.8, 37.8|37.9, 37.9|38.0, 38.0|38.1, 38.1|38.2, 38.2|38.3, 38.3|38.4, 38.4|38.5, 38.5|38.6, 38.6|38.7, 38.7|38.8, 38.8|38.9, 38.9|39.0, 39.0|39.1, 39.1|39.2, 39.2|39.3, 39.3|39.4, 39.4|39.5, 39.5|39.6, 39.6|39.7, 39.7|39.8, 39.8|39.9, 39.9|40.0, 40.0|40.1, 40.1|40.2, 40.2|40.3, 40.3|40.4, 40.4|40.5, 40.5|40.6, 40.6|40.7, 40.7|40.8, 40.8|40.9, 40.9|41.0, 41.0|41.1, 41.1|41.2, 41.2|41.3, 41.3|41.4, 41.4|41.5, 41.5|41.6, 41.6|41.7, 41.7|41.8, 41.8|41.9, 41.9|42.0, 42.0|42.1, 42.1|42.2, 42.2|42.3, 42.3|42.4, 42.4|42.5, 42.5|42.6, 42.6|42.7, 42.7|42.8, 42.8|42.9, 42.9|43.0, 43.0|43.1, 43.1|43.2, 43.2|43.3, 43.3|43.4, 43.4|43.5, 43.5|43.6, 43.6|43.7, 43.7|43.8, 43.8|43.9, 43.9|44.0, 44.0|44.1, 44.1|44.2, 44.2|44.3, 44.3|44.4, 44.4|44.5, 44.5|44.6, 44.6|44.7, 44.7|44.8, 44.8|44.9, 44.9|45.0, 45.0|45.1, 45.1|45.2, 45.2|45.3, 45.3|45.4, 45.4|45.5, 45.5|45.6, 45.6|45.7, 45.7|45.8, 45.8|45.9, 45.9|46.0, 46.0|46.1, 46.1|46.2, 46.2|46.3, 46.3|46.4, 46.4|46.5, 46.5|46.6, 46.6|46.7, 46.7|46.8, 46.8|46.9, 46.9|47.0, 47.0|47.1, 47.1|47.2, 47.2|47.3, 47.3|47.4, 47.4|47.5, 47.5|47.6, 47.6|47.7, 47.7|47.8, 47.8|47.9, 47.9|48.0, 48.0|48.1, 48.1|48.2, 48.2|48.3, 48.3|48.4, 48.4|48.5, 48.5|48.6, 48.6|48.7, 48.7|48.8, 48.8|48.9, 48.9|49.0, 49.0|49.1, 49.1|49.2, 49.2|49.3, 49.3|49.4, 49.4|49.5, 49.5|49.6, 49.6|49.7, 49.7|49.8, 49.8|49.9, 49.9|50.0, 50.0|50.1, 50.1|50.2, 50.2|50.3, 50.3|50.4, 50.4|50.5, 50.5|50.6, 50.6|50.7, 50.7|50.8, 50.8|50.9, 50.9|51.0, 51.0|51.1, 51.1|51.2, 51.2|51.3, 51.3|51.4, 51.4|51.5, 51.5|51.6, 51.6|51.7, 51.7|51.8, 51.8|51.9, 51.9|52.0, 52.0|52.1, 52.1|52.2, 52.2|52.3, 52.3|52.4, 52.4|52.5, 52.5|52.6, 52.6|52.7, 52.7|52.8, 52.8|52.9, 52.9|53.0, 53.0|53.1, 53.1|53.2, 53.2|53.3, 53.3|53.4, 53.4|53.5, 53.5|53.6, 53.6|53.7, 53.7|53.8, 53.8|53.9, 53.9|54.0, 54.0|54.1, 54.1|54.2, 54.2|54.3, 54.3|54.4, 54.4|54.5, 54.5|54.6, 54.6|54.7, 54.7|54.8, 54.8|54.9, 54.9|55.0, 55.0|55.1, 55.1|55.2, 55.2|55.3, 55.3|55.4, 55.4|55.5, 55.5|55.6, 55.6|55.7, 55.7|55.8, 55.8|55.9, 55.9|56.0, 56.0|56.1, 56.1|56.2, 56.2|56.3, 56.3|56.4, 56.4|56.5, 56.5|56.6, 56.6|56.7, 56.7|56.8, 56.8|56.9, 56.9|57.0, 57.0|57.1, 57.1|57.2, 57.2|57.3, 57.3|57.4, 57.4|57.5, 57.5|57.6, 57.6|57.7, 57.7|57.8, 57.8|57.9, 57.9|58.0, 58.0|58.1, 58.1|58.2, 58.2|58.3, 58.3|58.4, 58.4|58.5, 58.5|58.6, 58.6|58.7, 58.7|58.8, 58.8|58.9, 58.9|59.0, 59.0|59.1, 59.1|59.2, 59.2|59.3, 59.3|59.4, 59.4|59.5, 59.5|59.6, 59.6|59.7, 59.7|59.8, 59.8|59.9, 59.9|60.0, 60.0|60.1, 60.1|60.2, 60.2|60.3, 60.3|60.4, 60.4|60.5, 60.5|60.6, 60.6|60.7, 60.7|60.8, 60.8|60.9, 60.9|61.0, 61.0|61.1, 61.1|61.2, 61.2|61.3, 61.3|61.4, 61.4|61.5, 61.5|61.6, 61.6|61.7, 61.7|61.8, 61.8|61.9, 61.9|62.0, 62.0|62.1, 62.1|62.2, 62.2|62.3, 62.3|62.4, 62.4|62.5, 62.5|62.6, 62.6|62.7, 62.7|62.8, 62.8|62.9, 62.9|63.0, 63.0|63.1, 63.1|63.2, 63.2|63.3, 63.3|63.4, 63.4|63.5, 63.5|63.6, 63.6|63.7, 63.7|63.8, 63.8|63.9, 63.9|64.0, 64.0|64.1, 64.1|64.2, 64.2|64.3, 64.3|64.4, 64.4|64.5, 64.5|64.6, 64.6|64.7, 64.7|64.8, 64.8|64.9, 64.9|65.0, 65.0|65.1, 65.1|65.2, 65.2|65.3, 65.3|65.4, 65.4|65.5, 65.5|65.6, 65.6|65.7, 65.7|65.8, 65.8|65.9, 65.9|66.0, 66.0|66.1, 66.1|66.2, 66.2|66.3, 66.3|66.4, 66.4|66.5, 66.5|66.6, 66.6|66.7, 66.7|66.8, 66.8|66.9, 66.9|67.0, 67.0|67.1, 67.1|67.2, 67.2|67.3, 67.3|67.4, 67.4|67.5, 67.5|67.6, 67.6|67.7, 67.7|67.8, 67.8|67.9, 67.9|68.0, 68.0|68.1, 68.1|68.2, 68.2|68.3, 68.3|68.4, 68.4|68.5, 68.5|68.6, 68.6|68.7, 68.7|68.8, 68.8|68.9, 68.9|69.0, 69.0|69.1, 69.1|69.2, 69.2|69.3, 69.3|69.4, 69.4|69.5, 69.5|69.6, 69.6|69.7, 69.7|69.8, 69.8|69.9, 69.9|70.0, 70.0|70.1, 70.1|70.2, 70.2|70.3, 70.3|70.4, 70.4|70.5, 70.5|70.6, 70.6|70.7, 70.7|70.8, 70.8|70.9, 70.9|71.0, 71.0|71.1, 71.1|71.2, 71.2|71.3, 71.3|71.4, 71.4|71.5, 71.5|71.6, 71.6|71.7, 71.7|71.8, 71.8|71.9, 71.9|72.0, 72.0|72.1, 72.1|72.2, 72.2|72.3, 72.3|72.4, 72.4|72.5, 72.5|72.6, 72.6|72.7, 72.7|72.8, 72.8|72.9, 72.9|73.0, 73.0|73.1, 73.1|73.2, 73.2|73.3, 73.3|73.4, 73.4|73.5, 73.5|73.6, 73.6|73.7, 73.7|73.8, 73.8|73.9, 73.9|74.0, 74.0|74.1, 74.1|74.2, 74.2|74.3, 74.3|74.4, 74.4|74.5, 74.5|74.6, 74.6|74.7, 74.7|74.8, 74.8|74.9, 74.9|75.0, 75.0|75.1, 75.1|75.2, 75.2|75.3, 75.3|75.4, 75.4|75.5, 75.5|75.6, 75.6|75.7, 75.7|75.8, 75.8|75.9, 75.9|76.0, 76.0|76.1, 76.1|76.2, 76.2|76.3, 76.3|76.4, 76.4|76.5, 76.5|76.6, 76.6|76.7, 76.7|76.8, 76.8|76.9, 76.9|77.0, 77.0|77.1, 77.1|77.2, 77.2|77.3, 77.3|77.4, 77.4|77.5, 77.5|77.6, 77.6|77.7, 77.7|77.8, 77.8|77.9, 77.9|78.0, 78.0|78.1, 78.1|78.2, 78.2|78.3, 78.3|78.4, 78.4|78.5, 78.5|78.6, 78.6|78.7, 78.7|78.8, 78.8|78.9, 78.9|79.0, 79.0|79.1, 79.1|79.2, 79.2|79.3, 79.3|79.4, 79.4|79.5, 79.5|79.6, 79.6|79.7, 79.7|79.8, 79.8|79.9, 79.9|80.0, 80.0|80.1, 80.1|80.2, 80.2|80.3, 80.3|80.4, 80.4|80.5, 80.5|80.6, 80.6|80.7, 80.7|80.8, 80.8|80.9, 80.9|81.0, 81.0|81.1, 81.1|81.2, 81.2|81.3, 81.3|81.4, 81.4|81.5, 81.5|81.6, 81.6|81.7, 81.7|81.8, 81.8|81.9, 81.9|82.0, 82.0|82.1, 82.1|82.2, 82.2|82.3, 82.3|82.4, 82.4|82.5, 82.5|82.6, 82.6|82.7, 82.7|82.8, 82.8|82.9, 82.9|83.0, 83.0|83.1, 83.1|83.2, 83.2|83.3, 83.3|83.4, 83.4|83.5, 83.5|83.6, 83.6|83.7, 83.7|83.8, 83.8|83.9, 83.9|84.0, 84.0|84.1, 84.1|84.2, 84.2|84.3, 84.3|84.4, 84.4|84.5, 84.5|84.6, 84.6|84.7, 84.7|84.8, 84.8|84.9, 84.9|85.0, 85.0|85.1, 85.1|85.2, 85.2|85.3, 85.3|85.4, 85.4|85.5, 85.5|85.6, 85.6|85.7, 85.7|85.8, 85.8|85.9, 85.9|86.0, 86.0|86.1, 86.1|86.2, 86.2|86.3, 86.3|86.4, 86.4|86.5, 86.5|86.6, 86.6|86.7, 86.7|86.8, 86.8|86.9, 86.9|87.0, 87.0|87.1, 87.1|87.2, 87.2|87.3, 87.3|87.4, 87.4|87.5, 87.5|87.6, 87.6|87.7, 87.7|87.8, 87.8|87.9, 87.9|88.8, 88.8 = not assessed",Numeric,
b1,I,2. Participant weight (lbs.),WEIGHT,Always,"50 – 400, 888 ","50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|141, 141|142, 142|143, 143|144, 144|145, 145|146, 146|147, 147|148, 148|149, 149|150, 150|151, 151|152, 152|153, 153|154, 154|155, 155|156, 156|157, 157|158, 158|159, 159|160, 160|161, 161|162, 162|163, 163|164, 164|165, 165|166, 166|167, 167|168, 168|169, 169|170, 170|171, 171|172, 172|173, 173|174, 174|175, 175|176, 176|177, 177|178, 178|179, 179|180, 180|181, 181|182, 182|183, 183|184, 184|185, 185|186, 186|187, 187|188, 188|189, 189|190, 190|191, 191|192, 192|193, 193|194, 194|195, 195|196, 196|197, 197|198, 198|199, 199|200, 200|201, 201|202, 202|203, 203|204, 204|205, 205|206, 206|207, 207|208, 208|209, 209|210, 210|211, 211|212, 212|213, 213|214, 214|215, 215|216, 216|217, 217|218, 218|219, 219|220, 220|221, 221|222, 222|223, 223|224, 224|225, 225|226, 226|227, 227|228, 228|229, 229|230, 230|231, 231|232, 232|233, 233|234, 234|235, 235|236, 236|237, 237|238, 238|239, 239|240, 240|241, 241|242, 242|243, 243|244, 244|245, 245|246, 246|247, 247|248, 248|249, 249|250, 250|251, 251|252, 252|253, 253|254, 254|255, 255|256, 256|257, 257|258, 258|259, 259|260, 260|261, 261|262, 262|263, 263|264, 264|265, 265|266, 266|267, 267|268, 268|269, 269|270, 270|271, 271|272, 272|273, 273|274, 274|275, 275|276, 276|277, 277|278, 278|279, 279|280, 280|281, 281|282, 282|283, 283|284, 284|285, 285|286, 286|287, 287|288, 288|289, 289|290, 290|291, 291|292, 292|293, 293|294, 294|295, 295|296, 296|297, 297|298, 298|299, 299|300, 300|301, 301|302, 302|303, 303|304, 304|305, 305|306, 306|307, 307|308, 308|309, 309|310, 310|311, 311|312, 312|313, 313|314, 314|315, 315|316, 316|317, 317|318, 318|319, 319|320, 320|321, 321|322, 322|323, 323|324, 324|325, 325|326, 326|327, 327|328, 328|329, 329|330, 330|331, 331|332, 332|333, 333|334, 334|335, 335|336, 336|337, 337|338, 338|339, 339|340, 340|341, 341|342, 342|343, 343|344, 344|345, 345|346, 346|347, 347|348, 348|349, 349|350, 350|351, 351|352, 352|353, 353|354, 354|355, 355|356, 356|357, 357|358, 358|359, 359|360, 360|361, 361|362, 362|363, 363|364, 364|365, 365|366, 366|367, 367|368, 368|369, 369|370, 370|371, 371|372, 372|373, 373|374, 374|375, 375|376, 376|377, 377|378, 378|379, 379|380, 380|381, 381|382, 382|383, 383|384, 384|385, 385|386, 386|387, 387|388, 388|389, 389|390, 390|391, 391|392, 392|393, 393|394, 394|395, 395|396, 396|397, 397|398, 398|399, 399|400, 400|888, 888 = Not assessed",Integer,
b1,I,3a. Waist circumference measurements (inches): Measurement 1,WAIST1,Always,"20-60, 888","20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|888, 888 = Not assessed",Integer,
b1,I,3b. Waist circumference measurements (inches): Measurement 2,WAIST2,Always,"20-60, 888","20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|888, 888 = Not assessed",Integer,
b1,I,4a. Hip circumference measurements (inches): Measurement 1,HIP1,Always,"25-70, 888","25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|888, 888 = Not assessed",Integer,
b1,I,4b. Hip circumference measurements (inches): Measurement 2,HIP2,Always,"25-70, 888","25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|888, 888 = Not assessed",Integer,
b1,I,5a1a.  Participant blood pressure - Left arm: Systolic Reading 1,BPSYSL1,Always,"70-230, 888 ","70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|141, 141|142, 142|143, 143|144, 144|145, 145|146, 146|147, 147|148, 148|149, 149|150, 150|151, 151|152, 152|153, 153|154, 154|155, 155|156, 156|157, 157|158, 158|159, 159|160, 160|161, 161|162, 162|163, 163|164, 164|165, 165|166, 166|167, 167|168, 168|169, 169|170, 170|171, 171|172, 172|173, 173|174, 174|175, 175|176, 176|177, 177|178, 178|179, 179|180, 180|181, 181|182, 182|183, 183|184, 184|185, 185|186, 186|187, 187|188, 188|189, 189|190, 190|191, 191|192, 192|193, 193|194, 194|195, 195|196, 196|197, 197|198, 198|199, 199|200, 200|201, 201|202, 202|203, 203|204, 204|205, 205|206, 206|207, 207|208, 208|209, 209|210, 210|211, 211|212, 212|213, 213|214, 214|215, 215|216, 216|217, 217|218, 218|219, 219|220, 220|221, 221|222, 222|223, 223|224, 224|225, 225|226, 226|227, 227|228, 228|229, 229|230, 230|888, 888 = Not assessed",Integer,
b1,I,5a1b.  Participant blood pressure - Left arm: Diastolic Reading 1,BPDIASL1,Always,"30-140, 888 ","30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|888, 888 = Not assessed",Integer,
b1,I,5a2a. Participant blood pressure - Left arm: Systolic Reading 2,BPSYSL2,Always,"70-230, 888 ","70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|141, 141|142, 142|143, 143|144, 144|145, 145|146, 146|147, 147|148, 148|149, 149|150, 150|151, 151|152, 152|153, 153|154, 154|155, 155|156, 156|157, 157|158, 158|159, 159|160, 160|161, 161|162, 162|163, 163|164, 164|165, 165|166, 166|167, 167|168, 168|169, 169|170, 170|171, 171|172, 172|173, 173|174, 174|175, 175|176, 176|177, 177|178, 178|179, 179|180, 180|181, 181|182, 182|183, 183|184, 184|185, 185|186, 186|187, 187|188, 188|189, 189|190, 190|191, 191|192, 192|193, 193|194, 194|195, 195|196, 196|197, 197|198, 198|199, 199|200, 200|201, 201|202, 202|203, 203|204, 204|205, 205|206, 206|207, 207|208, 208|209, 209|210, 210|211, 211|212, 212|213, 213|214, 214|215, 215|216, 216|217, 217|218, 218|219, 219|220, 220|221, 221|222, 222|223, 223|224, 224|225, 225|226, 226|227, 227|228, 228|229, 229|230, 230|888, 888 = Not assessed",Integer,
b1,I,5a2b.  Participant blood pressure - Left arm: Diastolic Reading 2,BPDIASL2,Always,"30-140, 888 ","30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|888, 888 = Not assessed",Integer,
b1,I,5b1a.   Participant blood pressure - Right arm: Systolic Reading 1,BPSYSR1,Always,"70-230, 888 ","70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|141, 141|142, 142|143, 143|144, 144|145, 145|146, 146|147, 147|148, 148|149, 149|150, 150|151, 151|152, 152|153, 153|154, 154|155, 155|156, 156|157, 157|158, 158|159, 159|160, 160|161, 161|162, 162|163, 163|164, 164|165, 165|166, 166|167, 167|168, 168|169, 169|170, 170|171, 171|172, 172|173, 173|174, 174|175, 175|176, 176|177, 177|178, 178|179, 179|180, 180|181, 181|182, 182|183, 183|184, 184|185, 185|186, 186|187, 187|188, 188|189, 189|190, 190|191, 191|192, 192|193, 193|194, 194|195, 195|196, 196|197, 197|198, 198|199, 199|200, 200|201, 201|202, 202|203, 203|204, 204|205, 205|206, 206|207, 207|208, 208|209, 209|210, 210|211, 211|212, 212|213, 213|214, 214|215, 215|216, 216|217, 217|218, 218|219, 219|220, 220|221, 221|222, 222|223, 223|224, 224|225, 225|226, 226|227, 227|228, 228|229, 229|230, 230|888, 888 = Not assessed",Integer,
b1,I,5b1b.   Participant blood pressure - Right arm: Diastolic Reading 1,BPDIASR1,Always,"30-140, 888 ","30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|888, 888 = Not assessed",Integer,
b1,I,5b2a.   Participant blood pressure - Right arm: Systolic Reading 2,BPSYSR2,Always,"70-230, 888 ","70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|141, 141|142, 142|143, 143|144, 144|145, 145|146, 146|147, 147|148, 148|149, 149|150, 150|151, 151|152, 152|153, 153|154, 154|155, 155|156, 156|157, 157|158, 158|159, 159|160, 160|161, 161|162, 162|163, 163|164, 164|165, 165|166, 166|167, 167|168, 168|169, 169|170, 170|171, 171|172, 172|173, 173|174, 174|175, 175|176, 176|177, 177|178, 178|179, 179|180, 180|181, 181|182, 182|183, 183|184, 184|185, 185|186, 186|187, 187|188, 188|189, 189|190, 190|191, 191|192, 192|193, 193|194, 194|195, 195|196, 196|197, 197|198, 198|199, 199|200, 200|201, 201|202, 202|203, 203|204, 204|205, 205|206, 206|207, 207|208, 208|209, 209|210, 210|211, 211|212, 212|213, 213|214, 214|215, 215|216, 216|217, 217|218, 218|219, 219|220, 220|221, 221|222, 222|223, 223|224, 224|225, 225|226, 226|227, 227|228, 228|229, 229|230, 230|888, 888 = Not assessed",Integer,
b1,I,5b2b.   Participant blood pressure - Right arm: Diastolic Reading 2,BPDIASR2,Always,"30-140, 888 ","30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99|100, 100|101, 101|102, 102|103, 103|104, 104|105, 105|106, 106|107, 107|108, 108|109, 109|110, 110|111, 111|112, 112|113, 113|114, 114|115, 115|116, 116|117, 117|118, 118|119, 119|120, 120|121, 121|122, 122|123, 123|124, 124|125, 125|126, 126|127, 127|128, 128|129, 129|130, 130|131, 131|132, 132|133, 133|134, 134|135, 135|136, 136|137, 137|138, 138|139, 139|140, 140|888, 888 = Not assessed",Integer,
